chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr1	1266799	1266819	chr1-30146	2.72	-	0.3219	0.2202	0.5421	2	Alu	ENSG00000160087.22		TE
chr1	1267515	1267535	chr1-7751	6.12	-	1.5022	1.7612	3.2634	2	First intron	ENSG00000160087.22		Genic
chr1	1268052	1268072	chr1-3413	8.84	-	1.3949	1.5411	2.936	2	5'UTR	ENSG00000160087.22		Genic
chr1	1268178	1268198	chr1-2646	11.6	-	1.3949	2.862	4.2569	2	5'UTR	ENSG00000160087.22		Genic
chr1	1269846	1269866	chr1-4435	8.84	-	2.4679	2.6418	5.1097	2	First intron	ENSG00000160087.22		Genic
chr1	1269896	1269916	chr1-2647	11.6	-	1.5022	1.9814	3.4836	2	LTR/ERV	ENSG00000160087.22		TE
chr1	1270692	1270712	chr1-10514	8.84	-	1.1803	2.4217	3.602	2	First intron	ENSG00000160087.22		Genic
chr1	1271566	1271586	chr1-14405	5.44	-	0.6438	0.6605	1.3043	2	First intron	ENSG00000160087.22		Genic
chr1	1272127	1272147	chr1-14406	7.48	-	0.9657	0.4403	1.406	2	Alu	ENSG00000160087.22		TE
chr1	1272277	1272297	chr1-14407	6.8	-	0.7511	1.5411	2.2922	2	First intron	ENSG00000160087.22		Genic
chr1	1272811	1272831	chr1-7756	8.84	-	1.5022	0.2202	1.7223	2	5'UTR	ENSG00000160087.22		Genic
chr1	1272909	1272929	chr1-4437	9.52	-	2.2533	1.9814	4.2347	2	5'UTR	ENSG00000160087.22		Genic
chr1	1279252	1279272	chr1-20462	4.08	+	0.5365	1.1008	1.6373	2	LTR/ERV	ENSG00000230415.2	LINC01786	TE
chr1	1280789	1280809	chr1-10516	5.44	+	0.6438	0.4403	1.0841	2	5'UTR	ENSG00000162572.21	SCNN1D	Genic
chr1	1284338	1284358	chr1-14409	8.84	+	0.8584	1.3209	2.1793	2	Satellite/LC	ENSG00000162572.21	SCNN1D	TE
chr1	1284521	1284541	chr1-7758	6.12	+	1.2876	1.3209	2.6085	2	Deep intronic	ENSG00000162572.21	SCNN1D	Genic
chr1	1285555	1285575	chr1-20464	5.44	+	0.8584	0.2202	1.0785	2	CDS	ENSG00000162572.21	SCNN1D	Genic
chr1	1294166	1294186	chr1-2096	11.6	-	1.9314	1.3209	3.2523	2	CDS	ENSG00000131584.20		Genic
chr1	1294959	1294979	chr1-2097	20.4	-	3.4336	1.9814	5.415	2	Deep intronic	ENSG00000131584.20		Genic
chr1	1295019	1295039	chr1-890	17.7	-	4.7212	4.6232	9.3444	2	Deep intronic	ENSG00000131584.20		Genic
chr1	1295196	1295216	chr1-891	30.6	-	5.9014	7.0449	12.9464	2	Deep intronic	ENSG00000131584.20		Genic
chr1	1295921	1295941	chr1-1104	15	-	1.7168	1.7612	3.478	2	CDS	ENSG00000131584.20		Genic
chr1	1296042	1296062	chr1-3414	12.2	-	2.2533	2.4217	4.675	2	CDS	ENSG00000131584.20		Genic
chr1	1296246	1296266	chr1-398	15	-	2.0387	1.5411	3.5798	2	CDS	ENSG00000131584.20		Genic
chr1	1296618	1296638	chr1-733	12.9	-	2.5752	0.8806	3.4558	2	CDS	ENSG00000131584.20		Genic
chr1	1297903	1297923	chr1-892	16.3	-	1.9314	2.2015	4.1329	2	CDS	ENSG00000131584.20		Genic
chr1	1298137	1298157	chr1-593	32	-	6.3306	5.2837	11.6143	2	Proximal intronic	ENSG00000131584.20		Genic
chr1	1298682	1298702	chr1-1106	25.2	-	7.8328	4.8434	12.6762	2	Proximal intronic	ENSG00000131584.20		Genic
chr1	1298916	1298936	chr1-1667	20.4	-	5.365	3.5225	8.8874	2	Proximal intronic	ENSG00000131584.20		Genic
chr1	1299285	1299305	chr1-735	31.3	-	6.8671	6.6046	13.4718	2	Deep intronic	ENSG00000131584.20		Genic
chr1	1299451	1299471	chr1-594	25.2	-	7.6182	4.6232	12.2415	2	Deep intronic	ENSG00000131584.20		Genic
chr1	1300039	1300059	chr1-894	14.3	-	2.2533	1.5411	3.7944	2	CDS	ENSG00000131584.20		Genic
chr1	1300642	1300662	chr1-736	14.3	-	3.4336	3.9628	7.3963	2	CDS	ENSG00000131584.20		Genic
chr1	1301354	1301374	chr1-1364	15.6	-	2.6825	4.1829	6.8654	2	Alu	ENSG00000131584.20		TE
chr1	1301498	1301518	chr1-1668	17.7	-	2.6825	5.2837	7.9662	2	Alu	ENSG00000131584.20		TE
chr1	1301653	1301673	chr1-2650	13.6	-	2.146	3.3023	5.4483	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1301902	1301922	chr1-2652	15	-	2.5752	2.4217	4.9969	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1302014	1302034	chr1-204	23.1	-	2.6825	1.9814	4.6639	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1302942	1302962	chr1-273	16.3	-	2.7898	3.0822	5.8719	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1303632	1303652	chr1-1107	21.8	-	3.0044	5.0635	8.0679	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1303721	1303741	chr1-3419	12.9	-	2.2533	2.6418	4.8951	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1304122	1304142	chr1-334	19	-	3.0044	3.0822	6.0865	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1304494	1304514	chr1-2103	12.2	-	3.3263	5.9442	9.2704	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1305104	1305124	chr1-2104	11.6	-	2.3606	1.1008	3.4613	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1305727	1305747	chr1-3421	10.9	-	1.3949	1.7612	3.1561	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1305909	1305929	chr1-2653	15	-	2.5752	4.1829	6.7581	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1306018	1306038	chr1-2105	13.6	-	2.8971	1.5411	4.4382	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1306661	1306681	chr1-3422	19.7	-	2.6825	2.2015	4.884	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1307188	1307208	chr1-2654	17	-	2.7898	3.5225	6.3122	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1307269	1307289	chr1-1669	17.7	-	3.4336	2.862	6.2956	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1307665	1307685	chr1-2655	12.2	-	2.4679	2.2015	4.6694	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1307865	1307885	chr1-5860	8.84	-	2.146	0.6605	2.8064	2	3'UTR-distal	ENSG00000131584.20		Genic
chr1	1311716	1311736	chr1-2107	9.52	-	2.2533	2.4217	4.675	2	3'UTR	ENSG00000127054.23		Genic
chr1	1311910	1311930	chr1-476	15	-	2.2533	1.1008	3.354	2	CDS	ENSG00000127054.23		Genic
chr1	1312012	1312032	chr1-10525	4.76	+	0.6438	0.8806	1.5244	2	3'UTR-distal			Genic
chr1	1312467	1312487	chr1-1108	13.6	-	1.6095	0.4403	2.0498	2	CDS	ENSG00000127054.23		Genic
chr1	1312601	1312621	chr1-1671	12.2	-	1.7168	1.7612	3.478	2	CDS	ENSG00000127054.23		Genic
chr1	1312917	1312937	chr1-399	17.7	-	2.2533	1.1008	3.354	2	CDS	ENSG00000127054.23		Genic
chr1	1313093	1313113	chr1-737	14.3	-	2.4679	1.5411	4.009	2	CDS	ENSG00000127054.23		Genic
chr1	1313562	1313582	chr1-595	17	-	2.2533	1.1008	3.354	2	CDS	ENSG00000127054.23		Genic
chr1	1313971	1313991	chr1-1672	12.9	-	3.7555	0.8806	4.6361	2	5'UTR	ENSG00000127054.23		Genic
chr1	1314619	1314639	chr1-895	30.6	-	4.7212	3.9628	8.6839	2	Proximal intronic	ENSG00000127054.23		Genic
chr1	1314694	1314714	chr1-1673	15.6	-	2.146	2.4217	4.5677	2	Proximal intronic	ENSG00000127054.23		Genic
chr1	1315352	1315372	chr1-1109	22.4	-	4.0774	1.7612	5.8386	2	Proximal intronic	ENSG00000127054.23		Genic
chr1	1315462	1315482	chr1-896	17.7	-	3.6482	2.4217	6.0699	2	Proximal intronic	ENSG00000127054.23		Genic
chr1	1315915	1315935	chr1-3427	12.9	-	2.146	1.5411	3.6871	2	First intron	ENSG00000127054.23		Genic
chr1	1316257	1316277	chr1-2111	25.8	-	3.0044	3.5225	6.5268	2	Alu	ENSG00000127054.23		TE
chr1	1316398	1316418	chr1-3428	11.6	-	1.3949	1.3209	2.7158	2	Alu	ENSG00000127054.23		TE
chr1	1317064	1317084	chr1-14424	5.44	-	1.073	0.2202	1.2931	2	Alu	ENSG00000127054.23		TE
chr1	1317370	1317390	chr1-7769	8.84	-	1.1803	0.8806	2.0609	2	Alu	ENSG00000127054.23		TE
chr1	1317572	1317592	chr1-4446	8.84	-	1.8241	1.1008	2.9249	2	First intron	ENSG00000127054.23		Genic
chr1	1318894	1318914	chr1-596	42.2	-	8.4766	9.2465	17.7231	2	CDS	ENSG00000127054.23		Genic
chr1	1319492	1319512	chr1-477	20.4	-	3.1117	2.2015	5.3132	2	CDS	ENSG00000127054.23		Genic
chr1	1320806	1320826	chr1-335	41.5	-	10.1934	12.1085	22.3019	2	First intron	ENSG00000127054.23		Genic
chr1	1321868	1321888	chr1-2661	10.2	-	1.5022	3.3023	4.8045	2	First intron	ENSG00000127054.23		Genic
chr1	1322064	1322084	chr1-4449	8.84	-	1.6095	1.3209	2.9304	2	LINE	ENSG00000127054.23		TE
chr1	1323633	1323653	chr1-7774	7.48	-	1.1803	0.8806	2.0609	2	Alu	ENSG00000127054.23		TE
chr1	1329557	1329577	chr1-3433	7.48	+	1.073	2.6418	3.7148	2	3'UTR-distal			Genic
chr1	1335461	1335481	chr1-1675	18.4	-	3.219	2.4217	5.6407	2	3'UTR	ENSG00000107404.22		Genic
chr1	1335670	1335690	chr1-2114	12.2	-	5.365	3.9628	9.3277	2	3'UTR	ENSG00000107404.22		Genic
chr1	1336183	1336203	chr1-5869	11.6	-	1.9314	1.5411	3.4725	2	CDS	ENSG00000107404.22		Genic
chr1	1337579	1337599	chr1-2663	10.9	-	1.6095	3.3023	4.9118	2	Deep intronic	ENSG00000107404.22		Genic
chr1	1338638	1338658	chr1-400	17.7	-	2.4679	3.7426	6.2105	2	CDS	ENSG00000107404.22		Genic
chr1	1338910	1338930	chr1-1365	16.3	-	3.4336	3.3023	6.7359	2	Proximal intronic	ENSG00000107404.22		Genic
chr1	1339850	1339870	chr1-598	21.1	-	5.7941	5.724	11.5182	2	Proximal intronic	ENSG00000107404.22		Genic
chr1	1340284	1340304	chr1-478	17	-	2.0387	2.2015	4.2402	2	CDS	ENSG00000107404.22		Genic
chr1	1341772	1341792	chr1-599	15	-	3.1117	2.2015	5.3132	2	CDS	ENSG00000107404.22		Genic
chr1	1341925	1341945	chr1-2116	12.9	-	3.0044	2.2015	5.2059	2	CDS	ENSG00000107404.22		Genic
chr1	1342453	1342473	chr1-86	31.3	-	3.9701	1.7612	5.7313	2	CDS	ENSG00000107404.22		Genic
chr1	1342704	1342724	chr1-274	22.4	-	5.0431	4.1829	9.226	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1342906	1342926	chr1-1677	15	-	2.3606	2.6418	5.0024	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1343740	1343760	chr1-4459	10.9	-	2.2533	0.6605	2.9137	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1344902	1344922	chr1-2117	19	-	4.1847	2.862	7.0467	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1346392	1346412	chr1-3439	16.3	-	2.8971	1.9814	4.8785	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1347707	1347727	chr1-3441	9.52	-	1.3949	1.5411	2.936	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1348331	1348351	chr1-3442	10.2	-	1.6095	1.1008	2.7103	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1348498	1348518	chr1-4463	9.52	-	1.6095	1.3209	2.9304	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1348891	1348911	chr1-1368	21.8	-	2.7898	2.4217	5.2115	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1349108	1349128	chr1-600	85.7	-	13.1978	13.6495	26.8473	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1349212	1349232	chr1-898	29.2	-	6.0087	5.724	11.7327	2	3'UTR-distal	ENSG00000107404.22		Genic
chr1	1349624	1349644	chr1-7788	5.44	+	1.2876	0.6605	1.948	2	First intron	ENSG00000304860.1	""	Genic
chr1	1349830	1349850	chr1-7789	5.44	+	1.073	0.8806	1.9536	2	First intron	ENSG00000304860.1	""	Genic
chr1	1351481	1351501	chr1-20496	4.76	+	0.2146	1.7612	1.9758	2	First intron	ENSG00000304860.1	""	Genic
chr1	1353363	1353383	chr1-5880	6.12	+	1.1803	0.2202	1.4004	2	First intron	ENSG00000304860.1	""	Genic
chr1	1354486	1354506	chr1-5881	6.8	+	0.7511	1.3209	2.072	2	First intron	ENSG00000304860.1	""	Genic
chr1	1373325	1373345	chr1-14447	4.08	-	0.7511	0	0.7511	1	3'UTR-distal			Genic
chr1	1374139	1374159	chr1-2667	12.9	-	1.5022	3.0822	4.5843	2	CDS	ENSG00000175756.15		Genic
chr1	1374877	1374897	chr1-2669	12.9	-	2.5752	1.7612	4.3364	2	5'UTR	ENSG00000175756.15		Genic
chr1	1374986	1375006	chr1-7790	8.84	-	1.5022	1.7612	3.2634	2	5'UTR	ENSG00000175756.15		Genic
chr1	1375134	1375154	chr1-5883	8.16	-	1.7168	0.4403	2.1571	2	5'UTR	ENSG00000175756.15		Genic
chr1	1382651	1382671	chr1-30223	3.4	-	0.2146	0.6605	0.8751	2	3'UTR-distal			Genic
chr1	1386770	1386790	chr1-738	27.9	-	7.8328	1.7612	9.5941	2	3'UTR	ENSG00000221978.14		Genic
chr1	1386896	1386916	chr1-899	21.8	-	5.4722	0.8806	6.3529	2	3'UTR	ENSG00000221978.14		Genic
chr1	1387034	1387054	chr1-900	19	-	6.5452	3.9628	10.508	2	3'UTR	ENSG00000221978.14		Genic
chr1	1387551	1387571	chr1-178	26.5	-	3.7555	1.3209	5.0764	2	CDS	ENSG00000221978.14		Genic
chr1	1387837	1387857	chr1-179	27.2	-	3.5409	2.4217	5.9626	2	CDS	ENSG00000221978.14		Genic
chr1	1388036	1388056	chr1-46	47.6	-	7.9401	3.7426	11.6827	2	CDS	ENSG00000221978.14		Genic
chr1	1389623	1389643	chr1-7792	7.48	-	1.073	0.6605	1.7335	2	Alu	ENSG00000221978.14		TE
chr1	1389936	1389956	chr1-10554	11.6	-	1.5022	0.6605	2.1626	2	Alu	ENSG00000221978.14		TE
chr1	1390086	1390106	chr1-4465	20.4	-	2.8971	1.9814	4.8785	2	Alu	ENSG00000221978.14		TE
chr1	1390235	1390255	chr1-401	25.8	-	4.8285	3.7426	8.5711	2	CDS	ENSG00000221978.14		Genic
chr1	1390340	1390360	chr1-50	55.8	-	7.0817	3.9628	11.0445	2	CDS	ENSG00000221978.14		Genic
chr1	1390459	1390479	chr1-479	27.9	-	7.2963	4.8434	12.1397	2	CDS	ENSG00000221978.14		Genic
chr1	1390514	1390534	chr1-233	31.3	-	6.0087	3.7426	9.7514	2	CDS	ENSG00000221978.14		Genic
chr1	1390917	1390937	chr1-336	37.4	-	5.4722	9.9069	15.3792	2	Proximal intronic	ENSG00000221978.14		Genic
chr1	1390995	1391015	chr1-337	42.2	-	8.4766	9.0263	17.5029	2	Proximal intronic	ENSG00000221978.14		Genic
chr1	1391058	1391078	chr1-234	71.4	-	8.5839	8.8062	17.3901	2	Proximal intronic	ENSG00000221978.14		Genic
chr1	1391219	1391239	chr1-275	56.4	-	12.4467	17.3922	29.8389	2	Deep intronic	ENSG00000221978.14		Genic
chr1	1391550	1391570	chr1-601	56.4	-	10.0861	6.8248	16.9109	2	Deep intronic	ENSG00000221978.14		Genic
chr1	1391768	1391788	chr1-902	23.1	-	4.8285	7.7054	12.5338	2	Deep intronic	ENSG00000221978.14		Genic
chr1	1391965	1391985	chr1-1110	24.5	-	5.9014	7.0449	12.9464	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1392153	1392173	chr1-903	20.4	-	3.6482	2.862	6.5102	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1392779	1392799	chr1-47	42.2	-	5.4722	5.2837	10.7559	2	3'UTR	ENSG00000221978.14		Genic
chr1	1392957	1392977	chr1-276	46.9	-	7.8328	8.586	16.4188	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1393270	1393290	chr1-277	29.9	-	5.365	6.1643	11.5293	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1393426	1393446	chr1-53	40.1	-	6.0087	6.6046	12.6134	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1394102	1394122	chr1-4468	15	-	1.6095	1.5411	3.1506	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1394724	1394744	chr1-5890	21.1	-	2.2533	2.6418	4.8951	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1395035	1395055	chr1-7794	13.6	-	1.5022	1.7612	3.2634	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1395408	1395428	chr1-739	17.7	-	5.1504	5.9442	11.0945	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1395481	1395501	chr1-118	34.7	-	3.6482	4.4031	8.0512	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1397673	1397693	chr1-7795	5.44	-	1.1803	0	1.1803	1	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1398237	1398257	chr1-740	23.1	-	4.0774	5.2837	9.3611	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1398308	1398328	chr1-235	19.7	-	2.3606	3.7426	6.1032	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1398596	1398616	chr1-1370	12.9	-	1.8241	2.2015	4.0256	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1399204	1399224	chr1-4469	10.2	-	1.9314	1.7612	3.6926	2	3'UTR-distal	ENSG00000221978.14		Genic
chr1	1400290	1400310	chr1-20508	4.08	-	0.9657	0	0.9657	1	3'UTR-distal			Genic
chr1	1401128	1401148	chr1-20509	4.76	-	0.4292	0.8806	1.3098	2	3'UTR-distal			Genic
chr1	1401827	1401847	chr1-14457	8.16	+	1.073	0.6605	1.7335	2	Other exon	ENSG00000224870.10	MRPL20-AS1	Genic
chr1	1401986	1402006	chr1-5892	7.48	-	1.2876	1.1008	2.3884	2	3'UTR	ENSG00000242485.7		Genic
chr1	1402232	1402252	chr1-480	19	-	2.8971	0.8806	3.7777	2	CDS	ENSG00000242485.7		Genic
chr1	1403777	1403797	chr1-14460	4.08	-	0.8584	0.4403	1.2987	2	Deep intronic	ENSG00000242485.7		Genic
chr1	1405864	1405884	chr1-5893	9.52	-	1.073	0.8806	1.9536	2	3'UTR-distal	ENSG00000242485.7		Genic
chr1	1406328	1406348	chr1-7798	12.2	-	1.6095	0.8806	2.4901	2	3'UTR-distal	ENSG00000242485.7		Genic
chr1	1406986	1407006	chr1-2674	6.8	-	1.073	1.1008	2.1738	2	3'UTR-distal	ENSG00000242485.7		Genic
chr1	1407419	1407439	chr1-10559	6.12	+	1.5022	0	1.5022	1	First intron	ENSG00000301639.1	""	Genic
chr1	1407619	1407639	chr1-10560	7.48	+	1.5022	1.1008	2.603	2	Satellite/LC	ENSG00000301639.1	""	TE
chr1	1407874	1407894	chr1-10561	6.12	+	0.7511	0.4403	1.1914	2	Alu	ENSG00000301639.1	""	TE
chr1	1408397	1408417	chr1-10562	5.44	+	0.9657	0.8806	1.8463	2	TSS-proximal			Genic
chr1	1408791	1408811	chr1-10563	6.12	+	0.8584	0.2202	1.0785	2	Alu			TE
chr1	1409782	1409802	chr1-4470	7.48	+	1.6095	0.4403	2.0498	2	LTR/ERV	ENSG00000272455.1	MRPL20-DT	TE
chr1	1409961	1409981	chr1-10564	5.44	+	1.8241	0.2202	2.0442	2	LTR/ERV	ENSG00000272455.1	MRPL20-DT	TE
chr1	1410550	1410570	chr1-20518	4.08	+	0.7511	0.2202	0.9712	2	LTR/ERV	ENSG00000272455.1	MRPL20-DT	TE
chr1	1434779	1434799	chr1-30243	2.72	-	0.4292	0	0.4292	1	First intron	ENSG00000225285.2	LINC01770	Genic
chr1	1471579	1471599	chr1-10565	5.44	-	1.7168	0.2202	1.9369	2	Deep intronic			Genic
chr1	1471790	1471810	chr1-20520	4.08	+	0.4292	0.6605	1.0897	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1472075	1472095	chr1-20522	4.08	+	0.6438	0.2202	0.8639	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1472733	1472753	chr1-10566	4.76	+	0.7511	0.2202	0.9712	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1473525	1473545	chr1-3450	21.8	+	2.6825	2.6418	5.3243	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1474513	1474533	chr1-10567	8.84	+	0.9657	0.8806	1.8463	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1476535	1476555	chr1-2675	10.9	+	1.3949	1.1008	2.4957	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1477047	1477067	chr1-4471	10.9	+	1.5022	1.9814	3.4836	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1477432	1477452	chr1-1683	11.6	+	2.146	4.6232	6.7692	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1478027	1478047	chr1-1371	36	+	4.7212	5.724	10.4452	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1478193	1478213	chr1-741	29.2	+	7.6182	14.31	21.9282	2	3'UTR-distal	ENSG00000160072.21		Genic
chr1	1480958	1480978	chr1-14466	4.76	+	0.3219	1.1008	1.4227	2	Deep intronic	ENSG00000160072.21		Genic
chr1	1484010	1484030	chr1-10571	4.76	+	0.6438	0.6605	1.3043	2	Deep intronic	ENSG00000160072.21		Genic
chr1	1484695	1484715	chr1-3452	15	+	3.219	4.1829	7.4019	2	Deep intronic	ENSG00000160072.21		Genic
chr1	1486123	1486143	chr1-5895	6.8	+	1.1803	1.3209	2.5012	2	CDS	ENSG00000160072.21		Genic
chr1	1486776	1486796	chr1-14469	5.44	+	1.073	0.8806	1.9536	2	Proximal intronic	ENSG00000160072.21		Genic
chr1	1487190	1487210	chr1-5896	8.84	+	0.9657	1.3209	2.2866	2	CDS	ENSG00000160072.21		Genic
chr1	1487256	1487276	chr1-5897	6.8	+	1.2876	1.1008	2.3884	2	CDS	ENSG00000160072.21		Genic
chr1	1489211	1489231	chr1-4472	7.48	+	0.8584	0.4403	1.2987	2	3'UTR	ENSG00000160072.21		Genic
chr1	1490075	1490095	chr1-1684	16.3	+	3.6482	5.5038	9.152	2	Proximal intronic	ENSG00000160072.21		Genic
chr1	1490165	1490185	chr1-2118	12.9	+	3.0044	1.7612	4.7656	2	Proximal intronic	ENSG00000160072.21		Genic
chr1	1490242	1490262	chr1-2678	11.6	+	2.5752	2.2015	4.7767	2	3'UTR	ENSG00000160072.21		Genic
chr1	1491459	1491479	chr1-10573	5.44	+	0.7511	1.7612	2.5123	2	Alu	ENSG00000160072.21		TE
chr1	1491982	1492002	chr1-20537	4.76	+	0.5365	0.6605	1.197	2	Alu	ENSG00000160072.21		TE
chr1	1492242	1492262	chr1-20538	4.76	+	0.2146	1.5411	1.7557	2	Alu	ENSG00000160072.21		TE
chr1	1495992	1496012	chr1-2119	12.9	+	2.6825	1.9814	4.6639	2	3'UTR	ENSG00000160072.21		Genic
chr1	1512364	1512384	chr1-14477	4.76	+	0.5365	0.6605	1.197	2	CDS	ENSG00000197785.15		Genic
chr1	1514893	1514913	chr1-14478	4.76	+	0.6438	0.4403	1.0841	2	Alu	ENSG00000197785.15		TE
chr1	1515112	1515132	chr1-20541	4.76	+	0.5365	0.6605	1.197	2	Alu	ENSG00000197785.15		TE
chr1	1515621	1515641	chr1-14479	6.12	+	0.7511	1.1008	1.8519	2	First intron	ENSG00000197785.15		Genic
chr1	1516139	1516159	chr1-20543	6.12	+	0.6438	0.6605	1.3043	2	Proximal intronic	ENSG00000197785.15		Genic
chr1	1516440	1516460	chr1-14482	11.6	+	0.8584	1.9814	2.8398	2	Alu	ENSG00000197785.15		TE
chr1	1520183	1520203	chr1-3453	8.84	+	1.3949	1.7612	3.1561	2	CDS	ENSG00000197785.15		Genic
chr1	1520865	1520885	chr1-5899	7.48	+	0.6438	1.5411	2.1849	2	Alu	ENSG00000197785.15		TE
chr1	1522421	1522441	chr1-10577	6.8	+	0.9657	1.7612	2.7269	2	Deep intronic	ENSG00000197785.15		Genic
chr1	1522758	1522778	chr1-10578	4.76	+	0.8584	0.8806	1.739	2	CDS	ENSG00000197785.15		Genic
chr1	1523851	1523871	chr1-904	10.2	+	1.1803	1.7612	2.9415	2	CDS	ENSG00000197785.15		Genic
chr1	1524655	1524675	chr1-1111	27.2	+	4.0774	1.3209	5.3983	2	Proximal intronic	ENSG00000197785.15		Genic
chr1	1525267	1525287	chr1-7806	5.44	+	1.073	1.3209	2.3939	2	CDS	ENSG00000197785.15		Genic
chr1	1526463	1526483	chr1-3454	9.52	+	0.9657	1.1008	2.0665	2	CDS	ENSG00000197785.15		Genic
chr1	1527496	1527516	chr1-3455	11.6	+	1.1803	1.7612	2.9415	2	Proximal intronic	ENSG00000197785.15		Genic
chr1	1527985	1528005	chr1-3456	14.3	+	2.0387	2.862	4.9007	2	Alu	ENSG00000197785.15		TE
chr1	1528154	1528174	chr1-2679	18.4	+	2.0387	2.862	4.9007	2	Alu	ENSG00000197785.15		TE
chr1	1532074	1532094	chr1-30280	4.08	+	0.5365	0.4403	0.9768	2	LINE	ENSG00000197785.15		TE
chr1	1532262	1532282	chr1-10581	4.76	+	0.7511	0.2202	0.9712	2	LINE	ENSG00000197785.15		TE
chr1	1534579	1534599	chr1-5902	10.2	+	2.146	1.3209	3.4669	2	3'UTR	ENSG00000197785.15		Genic
chr1	1534898	1534918	chr1-30284	2.72	-	0.3219	0.2202	0.5421	2	3'UTR	ENSG00000205090.10	TMEM240	Genic
chr1	1542148	1542168	chr1-2120	9.52	-	1.1803	1.3209	2.5012	2	CDS	ENSG00000160075.13		Genic
chr1	1543311	1543331	chr1-5903	7.48	-	0.9657	1.1008	2.0665	2	Deep intronic	ENSG00000160075.13		Genic
chr1	1543953	1543973	chr1-14493	4.76	-	0.3219	0.8806	1.2025	2	CDS	ENSG00000160075.13		Genic
chr1	1544892	1544912	chr1-5904	6.8	-	1.073	1.1008	2.1738	2	CDS	ENSG00000160075.13		Genic
chr1	1544969	1544989	chr1-4474	6.12	-	0.4292	1.5411	1.9703	2	CDS	ENSG00000160075.13		Genic
chr1	1545752	1545772	chr1-20567	3.4	-	0.3219	0.4403	0.7622	2	Alu	ENSG00000160075.13		TE
chr1	1547012	1547032	chr1-30286	3.4	-	0.3219	0.4403	0.7622	2	Alu	ENSG00000160075.13		TE
chr1	1559552	1559572	chr1-30287	4.08	-	0.3219	0.6605	0.9824	2	First intron	ENSG00000160075.13		Genic
chr1	1560149	1560169	chr1-20568	4.08	-	0.5365	0.2202	0.7566	2	Alu	ENSG00000160075.13		TE
chr1	1560791	1560811	chr1-20569	8.84	-	1.5022	0.2202	1.7223	2	Alu	ENSG00000160075.13		TE
chr1	1561922	1561942	chr1-5905	6.12	-	0.6438	1.1008	1.7446	2	3'UTR	ENSG00000160075.13		Genic
